"Month","DayOfTheMonth","DayOfTheYear","DayOfTheWeek","Hour","Minute","OverallLoad1","OverallLoad2","OverallLoad3","OverallLoad4","OverallLoad5","OverallLoad6","OverallLoad7","OverallLoad8","OverallLoad9","OverallLoad10","OverallLoad11","OverallLoad12","AirLoad1","AirLoad2","AirLoad3","AirLoad4","AirLoad5","AirLoad6","AirLoad7","AirLoad8","AirLoad9","AirLoad10","AirLoad11","AirLoad12","isHollidays"
7,23,205,2,11,15,1.25,1.7,0.89,1.06,1.52,1.3,1.32,1.81,1.13,1.59,1.7,1.16,1.02,1.45,0.73,0.82,1.29,1.07,1,1.45,0.77,1.23,1.3,0.81,0
7,23,205,2,15,0,1.23,1.42,1.1,1.09,1.39,1.01,1.47,1.03,1.04,1.36,0.96,0.83,1.01,1.09,0.85,0.82,1.14,0.75,1.2,0.77,0.77,1.12,0.71,1.1,0
7,23,205,2,16,15,1.01,1.47,1.03,1.04,1.36,0.96,0.83,1.23,1.15,0.92,1.08,1.2,0.75,1.2,0.77,0.77,1.12,0.71,1.1,0.52,0.91,0.72,0.87,0.99,0
7,23,205,2,22,30,0.13,0.1,0.13,0.1,0.12,0.1,0.08,0.13,0.11,0.11,0.12,0.12,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0
7,23,205,2,23,45,0.1,0.08,0.13,0.11,0.11,0.12,0.12,0.12,0.1,0.12,0.1,0.13,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,24,206,3,1,0,0.12,0.12,0.12,0.1,0.12,0.1,0.13,0.11,0.07,0.11,0.11,0.12,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
7,24,206,3,2,15,0.1,0.13,0.11,0.07,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.13,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,24,206,3,6,0,0.07,0.13,0.11,0.1,0.32,0.53,0.55,0.64,0.64,0.54,0.65,2.06,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.27,1.76,0
7,24,206,3,9,45,1.41,1.17,1.23,1.43,1.7,1.66,1.54,1.47,1.82,1.87,0.97,1.58,1.19,0.9,0.96,1.14,1.19,1.13,1.05,0.97,1.31,1.31,0.62,1.06,0
7,24,206,3,12,15,0.97,1.58,1.48,1.3,1.22,1.15,1.37,1.27,1.19,1.33,1.17,1.22,0.62,1.06,0.97,1.01,0.95,0.88,1.13,0.96,0.94,1.1,0.91,1,0
7,24,206,3,13,30,1.15,1.37,1.27,1.19,1.33,1.17,1.22,0.75,0.96,1.31,1.22,1.66,0.88,1.13,0.96,0.94,1.1,0.91,1,0.59,0.73,1.03,0.79,1.13,0
7,25,207,4,0,45,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.12,0.11,0.07,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,25,207,4,2,0,0.12,0.11,0.11,0.1,0.12,0.11,0.07,0.1,0.11,0.11,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
7,25,207,4,3,15,0.11,0.07,0.1,0.11,0.11,0.12,0.1,0.11,0.1,0.12,0.11,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
7,25,207,4,4,30,0.12,0.1,0.11,0.1,0.12,0.11,0.11,0.1,0.11,0.07,0.12,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,25,207,4,5,45,0.11,0.11,0.1,0.11,0.07,0.12,0.1,0.11,0.1,0.12,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,25,207,4,13,15,1.27,1.76,1.32,1.47,0.98,1.77,1.05,1.53,1.07,0.81,1.43,0.97,1.01,1.52,1.02,1.21,0.77,1.49,0.79,1.26,0.78,0.65,1.18,0.73,0
7,25,207,4,14,30,1.77,1.05,1.53,1.07,0.81,1.43,0.97,1.45,1.15,1.6,1.61,1.7,1.49,0.79,1.26,0.78,0.65,1.18,0.73,1.19,0.76,1.18,1.02,1.25,0
7,25,207,4,15,45,1.43,0.97,1.45,1.15,1.6,1.61,1.7,1.39,1.43,1.08,1.42,0.77,1.18,0.73,1.19,0.76,1.18,1.02,1.25,0.94,1.09,0.73,1.16,0.63,0
7,25,207,4,22,0,0.19,0.2,0.2,0.22,0.19,0.21,0.17,0.11,0.08,0.12,0.1,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0
7,25,207,4,23,15,0.21,0.17,0.11,0.08,0.12,0.1,0.1,0.11,0.12,0.1,0.11,0.09,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
7,26,208,5,1,45,0.11,0.09,0.11,0.11,0.11,0.06,0.11,0.09,0.12,0.1,0.11,0.09,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
7,26,208,5,14,15,1.54,1.16,1.53,0.86,1.02,1.53,0.86,1.08,0.92,0.89,1.17,1.48,1.32,0.93,1.29,0.7,0.75,1.24,0.71,0.74,0.62,0.65,0.74,1.01,0
7,26,208,5,15,30,1.53,0.86,1.08,0.92,0.89,1.17,1.48,1.19,1.14,1.48,1.21,0.9,1.24,0.71,0.74,0.62,0.65,0.74,1.01,0.68,0.68,1.11,0.74,0.59,0
7,26,208,5,18,0,1.21,0.9,1.12,1.1,1.45,1.09,0.98,0.96,1.04,0.22,0.25,0.25,0.74,0.59,0.68,0.68,1.1,0.76,0.68,0.66,0.76,0.01,0.01,0,0
7,26,208,5,21,45,0.11,0.11,0.11,0.09,0.11,0.11,0.1,0.1,0.11,0.1,0.13,0.06,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0
7,26,208,5,23,0,0.11,0.1,0.1,0.11,0.1,0.13,0.06,0.11,0.1,0.12,0.11,0.11,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
7,27,209,6,0,15,0.13,0.06,0.11,0.1,0.12,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
7,27,209,6,1,30,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.07,0.12,0.1,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,27,209,6,2,45,0.11,0.1,0.1,0.07,0.12,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,27,209,6,4,0,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.12,0.1,0.07,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
7,27,209,6,5,15,0.1,0.1,0.1,0.12,0.1,0.07,0.1,0.1,0.12,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,27,209,6,6,30,0.07,0.1,0.1,0.12,0.1,0.11,0.1,0.1,0.18,0.16,0.18,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
7,27,209,6,19,0,0.92,0.72,0.11,0.12,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.07,0.69,0.57,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0
7,27,209,6,22,45,0.09,0.11,0.11,0.11,0.1,0.11,0.1,0.13,0.1,0.08,0.1,0.12,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
7,28,210,7,0,0,0.11,0.1,0.13,0.1,0.08,0.1,0.12,0.11,0.11,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,28,210,7,6,15,0.1,0.12,0.1,0.07,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.11,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
7,28,210,7,10,0,0.09,0.09,0.11,0.1,0.1,0.1,0.12,0.11,0.09,0.11,0.09,0.13,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
7,28,210,7,11,15,0.1,0.12,0.11,0.09,0.11,0.09,0.13,0.09,0.08,0.09,0.11,0.12,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,28,210,7,13,45,0.11,0.12,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.07,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,28,210,7,16,15,0.07,0.11,0.11,0.1,0.1,0.12,0.1,0.11,0.1,0.1,0.12,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,28,210,7,17,30,0.12,0.1,0.11,0.1,0.1,0.12,0.11,0.06,0.11,0.09,0.13,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
7,29,211,1,2,15,0.12,0.1,0.11,0.09,0.11,0.12,0.1,0.11,0.1,0.06,0.13,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,29,211,1,12,15,0.11,0.1,0.11,0.09,0.12,0.11,0.07,0.1,0.11,0.1,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
7,29,211,1,13,30,0.11,0.07,0.1,0.11,0.1,0.12,0.1,0.11,0.1,0.12,0.11,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
7,29,211,1,22,15,0.12,0.1,0.1,0.07,0.11,0.12,0.1,0.11,0.11,0.11,0.13,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
7,30,212,2,2,0,0.09,0.11,0.1,0.1,0.11,0.12,0.11,0.1,0.1,0.11,0.13,0.09,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
7,30,212,2,7,0,0.13,0.09,0.11,0.1,0.11,0.08,0.1,1.8,2.11,1.96,1.36,1.75,0.01,0.01,0.01,0.01,0.01,0,0.01,1.65,1.95,1.77,1.17,1.54,0
7,30,212,2,8,15,0.08,0.1,1.8,2.11,1.96,1.36,1.75,1.27,1.49,1.7,1.2,1.53,0,0.01,1.65,1.95,1.77,1.17,1.54,1.06,1.28,1.47,0.98,1.33,0
7,30,212,2,14,30,0.99,1.4,1.15,1.24,1.05,1.33,0.97,1.46,0.94,1.11,1.26,0.96,0.83,1.19,0.94,1.05,0.85,1.14,0.76,1.25,0.75,0.92,1.08,0.75,0
7,30,212,2,18,15,0.88,0.94,1.29,0.86,0.88,0.7,0.1,0.11,0.1,0.06,0.11,0.09,0.74,0.82,1.15,0.73,0.75,0.6,0.01,0.01,0.01,0,0.01,0.01,0
7,31,213,3,3,0,0.1,0.1,0.12,0.1,0.11,0.09,0.11,0.12,0.1,0.1,0.11,0.06,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
7,31,213,3,4,15,0.09,0.11,0.12,0.1,0.1,0.11,0.06,0.12,0.1,0.11,0.13,0.53,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0
7,31,213,3,9,15,1.54,1.09,1.13,1.56,1.24,1.23,1.66,1.3,1.22,1.54,1.03,0.95,1.36,0.89,0.95,1.37,1.01,1.02,1.44,1.09,0.99,1.34,0.82,0.79,0
7,31,213,3,10,30,1.23,1.66,1.3,1.22,1.54,1.03,0.95,1.6,1.02,1.57,1.12,1.44,1.02,1.44,1.09,0.99,1.34,0.82,0.79,1.4,0.82,1.33,0.85,1.23,0
7,31,213,3,13,0,1.12,1.44,1,1.74,1.04,1.41,1.11,1.33,0.83,1.02,1.47,1,0.85,1.23,0.76,1.47,0.76,1.2,0.88,1.08,0.66,0.78,1.2,0.75,0
7,31,213,3,15,30,1.47,1,1.27,1.21,0.97,1.37,1.1,0.97,1.21,1.19,0.71,0.99,1.2,0.75,1.03,0.96,0.75,1.15,0.86,0.74,0.97,0.98,0.58,0.8,0
7,31,213,3,16,45,1.37,1.1,0.97,1.21,1.19,0.71,0.99,0.91,0.96,1.12,0.54,0.09,1.15,0.86,0.74,0.97,0.98,0.58,0.8,0.72,0.77,0.95,0.4,0.01,0
7,31,213,3,18,0,0.71,0.99,0.91,0.96,1.12,0.54,0.09,0.12,0.1,0.11,0.09,0.11,0.58,0.8,0.72,0.77,0.95,0.4,0.01,0,0.01,0.01,0.01,0,0
8,1,214,4,2,45,0.1,0.11,0.07,0.13,0.1,0.1,0.1,0.12,0.11,0.11,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,1
8,1,214,4,10,15,1.48,1.2,1.64,1.9,1.82,1.33,1.84,1.89,1.38,1.24,1.56,1.84,1.24,0.95,1.18,1.3,1.28,0.81,1.33,1.37,0.88,0.91,1.08,1.35,1
8,1,214,4,12,45,1.56,1.84,1.5,1.47,1.85,1.9,1.08,1.55,1.24,1.4,1,1.39,1.08,1.35,1.08,0.96,1.34,1.39,0.77,1.23,0.95,1.13,0.75,1.1,1
8,1,214,4,15,15,1,1.39,0.92,1.04,1.17,1.4,1.05,1.18,1.35,1.01,1.31,1.13,0.75,1.1,0.73,0.78,0.89,1.12,0.78,0.9,1.07,0.73,1.07,0.91,1
8,1,214,4,20,15,0.83,0.15,0.11,0.09,0.11,0.12,0.06,0.11,0.09,0.11,0.11,0.11,0.63,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0,1
8,1,214,4,21,30,0.12,0.06,0.11,0.09,0.11,0.11,0.11,0.1,0.11,0.1,0.13,0.1,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,1
8,2,215,5,0,0,0.13,0.1,0.11,0.06,0.11,0.13,0.1,0.11,0.11,0.11,0.12,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,1
8,2,215,5,1,15,0.13,0.1,0.11,0.11,0.11,0.12,0.1,0.1,0.11,0.1,0.09,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,1
8,2,215,5,8,45,2.16,1.61,1.33,1.25,1.22,0.85,1.52,1.14,1.63,1.15,1.6,1.15,1.72,1.21,1.11,1.08,0.99,0.7,1.3,0.9,1.4,0.89,1.37,0.89,1
8,2,215,5,10,0,0.85,1.52,1.14,1.63,1.15,1.6,1.15,1.72,1.06,1.69,2.38,1.82,0.7,1.3,0.9,1.4,0.89,1.37,0.89,1.44,0.8,1.45,2.16,1.54,1
8,2,215,5,15,0,2.02,1.56,1.54,1.79,1.27,1,1.4,1.4,1.12,1.56,0.97,0.96,1.54,1.14,1.18,1.42,0.89,0.8,1.16,1.16,0.9,1.3,0.71,0.73,1
8,2,215,5,21,15,0.12,0.1,0.1,0.1,0.07,0.11,0.11,0.1,0.1,0.11,0.1,0.13,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,1
8,2,215,5,22,30,0.11,0.11,0.1,0.1,0.11,0.1,0.13,0.1,0.11,0.1,0.12,0.08,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,1
8,2,215,5,23,45,0.1,0.13,0.1,0.11,0.1,0.12,0.08,0.11,0.1,0.1,0.1,0.13,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,1
8,3,216,6,1,0,0.12,0.08,0.11,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.11,0.12,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,1
8,3,216,6,3,30,0.11,0.12,0.1,0.1,0.07,0.1,0.12,0.11,0.1,0.11,0.09,0.13,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,1
8,3,216,6,16,0,1.48,0.99,1.41,0.84,0.99,1.42,0.98,1.12,1.28,0.94,1.08,1.2,1.25,0.76,1.17,0.66,0.75,1.19,0.76,0.9,1.07,0.72,0.88,1.03,1
8,3,216,6,22,15,0.12,0.1,0.1,0.07,0.09,0.12,0.11,0.1,0.11,0.1,0.12,0.11,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
8,4,217,7,5,45,0.09,0.13,0.09,0.11,0.09,0.11,0.11,0.11,0.1,0.1,0.07,0.12,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,1
8,4,217,7,7,0,0.11,0.11,0.11,0.1,0.1,0.07,0.12,0.1,0.1,0.1,0.1,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,1
8,4,217,7,8,15,0.07,0.12,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.11,0.09,0.13,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
8,4,217,7,10,45,0.09,0.13,0.06,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.09,0.13,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
8,4,217,7,13,15,0.09,0.13,0.09,0.11,0.06,0.1,0.12,0.11,0.09,0.11,0.1,0.12,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1
8,4,217,7,15,45,0.1,0.12,0.1,0.1,0.11,0.1,0.12,0.06,0.11,0.09,0.12,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,1
8,4,217,7,22,0,0.12,0.11,0.1,0.1,0.1,0.12,0.08,0.1,0.1,0.11,0.11,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,1
8,5,218,1,3,0,0.1,0.13,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.08,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,1
8,5,218,1,5,30,0.1,0.08,0.12,0.09,0.11,0.09,0.12,0.11,0.1,0.1,0.1,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
8,5,218,1,10,30,0.09,0.11,0.12,0.1,0.1,0.11,0.06,0.13,0.1,0.1,0.1,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1
8,5,218,1,15,30,0.11,0.09,0.13,0.11,0.1,0.1,0.1,0.13,0.1,0.1,0.07,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,1
8,5,218,1,20,30,0.1,0.11,0.11,0.08,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,1
8,5,218,1,21,45,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.12,0.11,0.07,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,1
8,5,218,1,23,0,0.1,0.11,0.11,0.12,0.11,0.07,0.11,0.1,0.13,0.1,0.11,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,1
8,6,219,2,0,15,0.07,0.11,0.1,0.13,0.1,0.11,0.1,0.1,0.12,0.11,0.11,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
8,6,219,2,6,30,0.07,0.11,0.1,0.11,0.12,0.11,0.1,0.1,0.11,1.13,2.62,1.99,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.95,2.46,1.85,1
8,6,219,2,10,15,1.42,1.5,1.75,1.4,1.52,1.62,1.53,1.4,1.51,1.03,1.64,1.64,1.12,1.19,1.45,1.11,1.2,1.33,1.21,1.07,1.22,0.82,1.33,1.35,1
8,6,219,2,12,45,1.64,1.64,1.49,1.34,1.57,1.44,1.43,1.47,1.4,1.16,1.46,0.82,1.33,1.35,1.19,1.05,1.19,1.15,1.16,1.19,1.1,0.85,1.15,1.12,1
8,6,219,2,14,0,1.44,1.43,1.47,1.4,1.16,1.46,0.82,1.41,1.42,1.05,1.43,1.44,1.15,1.16,1.19,1.1,0.85,1.15,1.12,0.61,1.11,0.76,1.11,1.14,1
8,6,219,2,15,15,1.46,0.82,1.41,1.42,1.05,1.43,1.44,1.06,0.87,0.32,0.32,0.25,1.15,1.12,0.61,1.11,0.76,1.11,1.14,0.75,0.55,0.01,0,0.01,1
8,6,219,2,16,30,1.43,1.44,1.06,0.87,0.32,0.32,0.25,0.25,0.23,0.11,0.15,0.17,1.11,1.14,0.75,0.55,0.01,0,0.01,0.01,0.01,0,0.01,0.01,1
8,6,219,2,20,15,0.1,0.12,0.07,0.1,0.1,0.1,0.12,0.1,0.1,0.11,0.1,0.08,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1
8,6,219,2,21,30,0.1,0.12,0.1,0.1,0.11,0.1,0.08,0.1,0.11,0.1,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,1
8,7,220,3,0,0,0.11,0.12,0.11,0.11,0.07,0.1,0.13,0.1,0.11,0.09,0.11,0.12,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,1
8,7,220,3,1,15,0.1,0.13,0.1,0.11,0.09,0.11,0.12,0.11,0.06,0.11,0.09,0.13,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,1
8,7,220,3,2,30,0.11,0.12,0.11,0.06,0.11,0.09,0.13,0.1,0.11,0.1,0.1,0.08,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,1
8,7,220,3,11,15,0.34,0.25,0.35,0.35,0.33,0.36,0.35,0.35,0.32,0.34,0.23,0.34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,1
8,7,220,3,12,30,0.36,0.35,0.35,0.32,0.34,0.23,0.34,0.31,0.31,0.31,0.32,0.33,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
8,7,220,3,18,45,0.25,0.26,0.13,0.13,0.11,0.08,0.13,0.12,0.11,0.1,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,1
8,7,220,3,20,0,0.08,0.13,0.12,0.11,0.1,0.11,0.12,0.11,0.07,0.1,0.1,0.12,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
8,7,220,3,22,30,0.1,0.12,0.11,0.1,0.11,0.1,0.09,0.11,0.11,0.11,0.11,0.13,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
8,8,221,4,2,15,0.07,0.12,0.11,0.1,0.11,0.1,0.12,0.11,0.07,0.1,0.1,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,1
8,8,221,4,4,45,0.1,0.12,0.11,0.1,0.11,0.1,0.12,0.08,0.1,0.1,0.1,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,1
8,8,221,4,7,15,0.1,0.12,0.11,0.11,0.1,0.07,0.16,0.2,0.18,0.17,0.2,0.24,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,1
8,8,221,4,8,30,0.07,0.16,0.2,0.18,0.17,0.2,0.24,0.22,0.15,0.44,0.42,0.35,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,1
8,8,221,4,11,0,0.42,0.35,0.35,0.33,0.37,0.41,0.36,0.23,1.27,2.98,2.89,2.81,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.89,2.52,2.48,2.46,1
8,8,221,4,17,15,0.35,0.37,0.36,0.34,0.35,0.34,0.36,0.21,0.25,0.1,0.1,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,1
8,8,221,4,19,45,0.1,0.11,0.12,0.1,0.09,0.07,0.11,0.12,0.1,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,1
8,8,221,4,21,0,0.07,0.11,0.12,0.1,0.1,0.1,0.11,0.11,0.1,0.07,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,1
8,9,222,5,2,0,0.1,0.11,0.12,0.1,0.1,0.06,0.11,0.12,0.11,0.09,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,1
8,9,222,5,3,15,0.06,0.11,0.12,0.11,0.09,0.11,0.1,0.12,0.11,0.06,0.11,0.09,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,1
8,9,222,5,4,30,0.11,0.1,0.12,0.11,0.06,0.11,0.09,0.12,0.11,0.23,0.58,0.61,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
8,9,222,5,9,30,1.78,1.35,1.94,2.18,1.77,1.72,1.72,1.9,1.87,1.07,1.84,1.82,1.41,1.1,1.55,1.79,1.39,1.35,1.33,1.51,1.49,0.81,1.47,1.43,1
8,9,222,5,15,45,1.55,1.2,1.73,1.74,1.45,1.8,1.39,1.73,1.36,0.96,1.35,1.57,1.13,0.91,1.33,1.34,1.05,1.42,1,1.31,1.02,0.74,1.04,1.26,1
8,9,222,5,18,15,1.35,1.57,1.12,0.19,0.12,0.1,0.1,0.06,0.11,0.1,0.11,0.1,1.04,1.26,0.79,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,1
8,9,222,5,20,45,0.11,0.1,0.1,0.1,0.12,0.1,0.07,0.1,0.1,0.11,0.11,0.1,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,1
8,9,222,5,22,0,0.1,0.07,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.08,0.11,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,1
8,9,222,5,23,15,0.11,0.1,0.1,0.11,0.08,0.11,0.1,0.11,0.1,0.13,0.1,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,1
8,10,223,6,0,30,0.11,0.1,0.11,0.1,0.13,0.1,0.1,0.1,0.07,0.12,0.1,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,1
8,10,223,6,5,30,0.1,0.11,0.09,0.11,0.08,0.11,0.1,0.1,0.1,0.13,0.09,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,1
8,10,223,6,9,15,0.17,0.31,2.71,2.11,2.14,1.49,1.16,1.42,1.57,2.06,1.39,1.39,0.01,0.15,2.5,1.96,1.94,1.32,1.04,1.25,1.39,1.79,1.21,1.22,1
